nohup: ignoring input
[log] writing console output to log/sft_run_feddat_task_shift_non-iid_c20_r1_e1_lr0.0002_seed42_20260726-195710.log
[log] args: {'model': '/data/yaominghao/gb/models/SmolLM2-135M', 'benchmark_dir': '/data/yaominghao/gb/FedPLoRA/data/domain_benchmark_flowertune_mixed_20c_dir05/seed_42', 'benchmark_jsonl': '', 'build_benchmark': False, 'benchmark_output_dir': 'data/domain_benchmark', 'num_clients_per_domain': 5, 'min_samples_per_client': 50, 'agg_type': 'feddat', 'rounds': 1, 'num_clients': 20, 'local_epochs': 1, 'lr': 0.0002, 'lora_r': 8, 'lora_alpha': 16, 'lora_dropout': 0.05, 'rslora': False, 'batch_size': 2, 'warmup_ratio': 0.03, 'max_seq_length': 256, 'seed': 42, 'gradient_checkpointing': True, 'trust_remote_code': False, 'torch_dtype': 'bfloat16', 'target_modules': 'q_proj,k_proj,v_proj,o_proj,gate_proj,up_proj,down_proj', 'client_state_dir': '/data/yaominghao/gb/result/FedPLoRA/order_0725/baseline/flower_feddat_seed42/result_files/client_states/N9_flower_feddat_seed42', 'save_client_state_to_disk': True, 'metrics_output_dir': '/data/yaominghao/gb/result/FedPLoRA/order_0725/baseline/flower_feddat_seed42/result_logs/N9_flower_feddat_seed42', 'save_run_checkpoint_dir': '/data/yaominghao/gb/models/trained_models_LW/order_0725/baseline/flower_feddat_seed42/N9_flower_feddat_seed42', 'skip_post_agg_snapshots': True, 'trained_models_root': '/data/yaominghao/gb/models/trained_models_LW/order_0725/baseline/flower_feddat_seed42', 'no_auto_save_run_checkpoint': False, 'force_retrain': True, 'eval_only_from_checkpoint': '', 'eval_only_matched_domain': False, 'export_eval_adapter_dir': '', 'export_eval_adapter_only': False, 'gp_align_lambda': 0.01, 'gp_prox_lambda': 0.001, 'gp_orth_lambda': 0.0001, 'gp_consensus_power': 2.0, 'gp_agg_momentum': 0.5, 'yoco_sparse_lambda': 0.0001, 'yoco_pcwa_components': 3, 'yoco_aggregate_mode': 'conflict', 'yoco_conflict_method': 'avgm', 'yoco_sign_lambda': 0.01, 'yoco_eval_use_local_clients': False, 'memory_agg_eval_use_local_clients': False, 'flora_svd_device': 'auto', 'oneshot_consensus_power': 2.0, 'oneshot_importance_power': 1.0, 'oneshot_importance_clip': 5.0, 'oneshot_conflict_threshold': 0.35, 'oneshot_conflict_blend': 1.0, 'oneshot_scale_clip_ratio': 0.0, 'oneshot_anchor_lambda': 0.0001, 'oneshot_prox_lambda': 0.0, 'oneshot_no_keep_init_on_conflict': False, 'oneshot_orthogonalize': False, 'oneshot_ablation_plain_fedavg': False, 'v3_conflict_quantile': 0.8, 'v3_gate_temperature': 0.05, 'v3_conflict_blend': 1.0, 'v3_residual_norm_power': 1.0, 'v3_residual_eps': 1e-07, 'v3_cluster_mode': 'domain_prior', 'v3_cluster_lambda_min': 0.2, 'v3_cluster_lambda_max': 1.0, 'v3_rpca_rank': 1, 'v3_sparse_quantile': 0.8, 'v3_domain_cluster_map': '', 'v6_dcr_mode': '', 'v6_dcr_rc_policy': 'auto', 'v6_dcr_shared_rank': 0, 'v6_dcr_min_shared_rank': 1, 'v6_dcr_max_shared_rank': 0, 'v6_dcr_energy_tau': 0.8, 'v6_dcr_conflict_strength': 1.0, 'v6_dcr_importance_power': 0.0, 'v6_dcr_importance_clip': 5.0, 'v7_b_mode': 'mean', 'expert_cluster_mode': 'auto', 'expert_cluster_k': 0, 'expert_max_clusters': 0, 'expert_b_mode': '', 'expert_top_m': 0, 'expert_router_temperature': 0.2, 'expert_freeze_a': False, 'v8_a_warmup_rounds': 1, 'v8_a_refresh_interval': 5, 'v8_cache_shared_a_downlink': True, 'v9_mix_lambda': 0.5, 'v10_a_correction_alpha': 0.35, 'v10_a_anchor_lambda': 0.001, 'v10_a_prox_lambda': 0.0005, 'v10_b_prox_lambda': 0.0001, 'v10_a_sketch_rank': 2, 'v10_a_norm_clip_ratio': 1.5, 'v11_global_b_mix_mu': 0.4, 'v12_mu_start': 0.4, 'v12_mu_end': 0.6, 'v12_mu_schedule': 'linear', 'v12_mu_warmup_rounds': 0, 'v12_nmi_guard_threshold': 0.75, 'v12_nmi_guard_low_mu': 0.4, 'v12_nmi_guard_high_mu': 0.55, 'hilora_leaf_blend': 0.25, 'ecolora_keep_ratio': 0.25, 'ecolora_mask_mode': 'round_robin', 'feddat_teacher_lambda': 0.01, 'v5m_keep_ratio': 0.2, 'v5m_dare_p': 0.3, 'v5m_rank_policy': 'fixed', 'v5m_rank_cap': 64, 'v5m_energy_tau': 0.95, 'v5m_knots_normalize': 1, 'v5m_basis_energy_tau': 0.9999, 'v5m_chunk_rows': 2048, 'v5m_device': 'auto', 'eval_max_batches': 0, 'eval_batch_size': 0, 'eval_interval': 1, 'eval_final_only': True, 'train_max_steps_per_client': 0, 'max_train_samples_per_client': 0, 'dataloader_num_workers': 0, 'eval_dataloader_num_workers': 0, 'dataloader_pin_memory': True, 'dataloader_persistent_workers': False, 'attn_implementation': '', 'tokenizer_use_fast': True, 'eval_personalization_metrics': True, 'fedplora_ablation_no_consensus': False, 'fedplora_ablation_no_momentum': False}
[benchmark] loaded from /data/yaominghao/gb/FedPLoRA/data/domain_benchmark_flowertune_mixed_20c_dir05/seed_42
[benchmark] domains=['code', 'finance', 'general', 'medical']
[benchmark] fingerprint=866038870e74169c train_rows=11118 clients=20
[setup] client_state_dir=/data/yaominghao/gb/result/FedPLoRA/order_0725/baseline/flower_feddat_seed42/result_files/client_states/N9_flower_feddat_seed42 metrics_output_dir=/data/yaominghao/gb/result/FedPLoRA/order_0725/baseline/flower_feddat_seed42/result_logs/N9_flower_feddat_seed42
[setup] agg_type=feddat num_clients=20 comm_down_bytes_per_client=9768960 comm_up_bytes_per_client=9768960
Round 1/1

R1/1 client1/20:   0%|          | 0/186 [00:00<?, ?it/s]
R1/1 client1/20:   1%|          | 1/186 [00:12<38:24, 12.46s/it]
R1/1 client1/20:   1%|1         | 2/186 [00:21<32:55, 10.74s/it]
R1/1 client1/20:   2%|1         | 3/186 [00:31<30:30, 10.00s/it]
R1/1 client1/20:   2%|2         | 4/186 [00:40<30:04,  9.92s/it]
R1/1 client1/20:   3%|2         | 5/186 [00:49<28:30,  9.45s/it]
R1/1 client1/20:   3%|3         | 6/186 [00:58<27:49,  9.27s/it]
R1/1 client1/20:   4%|3         | 7/186 [01:07<27:20,  9.17s/it]
R1/1 client1/20:   4%|4         | 8/186 [01:18<29:23,  9.91s/it]
R1/1 client1/20:   5%|4         | 9/186 [01:31<31:57, 10.84s/it]
R1/1 client1/20:  49%|####9     | 92/186 [15:19<14:47,  9.44s/it]
R1/1 client1/20:  50%|#####     | 93/186 [15:28<14:12,  9.17s/it]
R1/1 client1/20:  51%|#####     | 94/186 [15:35<13:25,  8.75s/it]
R1/1 client1/20:  51%|#####1    | 95/186 [15:44<13:01,  8.59s/it]
R1/1 client1/20:  52%|#####1    | 96/186 [15:54<13:48,  9.20s/it]
R1/1 client1/20:  52%|#####2    | 97/186 [16:05<14:12,  9.58s/it]
R1/1 client1/20:  53%|#####2    | 98/186 [16:15<14:11,  9.67s/it]
R1/1 client1/20:  53%|#####3    | 99/186 [16:25<14:24,  9.94s/it]
R1/1 client1/20:  54%|#####3    | 100/186 [16:33<13:13,  9.23s/it]
R1/1 client1/20:  54%|#####4    | 101/186 [16:44<13:48,  9.75s/it]
R1/1 client1/20:  55%|#####4    | 102/186 [16:50<12:18,  8.79s/it]
R1/1 client1/20:  55%|#####5    | 103/186 [17:02<13:24,  9.69s/it]
R1/1 client1/20:  56%|#####5    | 104/186 [17:11<13:04,  9.56s/it]
R1/1 client1/20:  56%|#####6    | 105/186 [17:20<12:46,  9.46s/it]
R1/1 client1/20:  57%|#####6    | 106/186 [17:28<11:39,  8.75s/it]
R1/1 client1/20:  58%|#####7    | 107/186 [17:33<10:25,  7.92s/it]
R1/1 client1/20:  58%|#####8    | 108/186 [17:42<10:27,  8.05s/it]
R1/1 client1/20:  59%|#####8    | 109/186 [17:50<10:22,  8.08s/it]
R1/1 client1/20:  59%|#####9    | 110/186 [17:58<10:14,  8.09s/it]
R1/1 client1/20:  60%|#####9    | 111/186 [18:08<10:54,  8.72s/it]
R1/1 client1/20:  60%|######    | 112/186 [18:18<11:16,  9.14s/it]
R1/1 client1/20:  61%|######    | 113/186 [18:25<10:08,  8.34s/it]
R1/1 client1/20:  61%|######1   | 114/186 [18:35<10:28,  8.73s/it]
R1/1 client1/20:  62%|######1   | 115/186 [18:42<09:52,  8.34s/it]
R1/1 client1/20:  62%|######2   | 116/186 [18:51<10:03,  8.62s/it]
R1/1 client1/20:  63%|######2   | 117/186 [18:59<09:26,  8.22s/it]
R1/1 client1/20:  63%|######3   | 118/186 [19:06<08:58,  7.92s/it]
R1/1 client1/20:  64%|######3   | 119/186 [19:15<09:24,  8.43s/it]
R1/1 client1/20:  65%|######4   | 120/186 [19:20<07:55,  7.20s/it]
R1/1 client1/20:  65%|######5   | 121/186 [19:27<07:50,  7.25s/it]
R1/1 client1/20:  66%|######5   | 122/186 [19:36<08:21,  7.83s/it]
R1/1 client1/20:  66%|######6   | 123/186 [19:44<08:15,  7.86s/it]
R1/1 client1/20:  67%|######6   | 124/186 [19:53<08:30,  8.23s/it]
R1/1 client1/20:  67%|######7   | 125/186 [20:02<08:30,  8.36s/it]
R1/1 client1/20:  68%|######7   | 126/186 [20:09<07:58,  7.98s/it]
R1/1 client1/20:  68%|######8   | 127/186 [20:18<08:00,  8.15s/it]
R1/1 client1/20:  69%|######8   | 128/186 [20:23<07:00,  7.24s/it]
R1/1 client1/20:  69%|######9   | 129/186 [20:29<06:43,  7.08s/it]
R1/1 client1/20:  70%|######9   | 130/186 [20:37<06:39,  7.14s/it]
R1/1 client1/20:  70%|#######   | 131/186 [20:45<06:46,  7.39s/it]
R1/1 client1/20:  71%|#######   | 132/186 [20:50<06:05,  6.76s/it]
R1/1 client1/20:  72%|#######1  | 133/186 [20:57<06:02,  6.84s/it]
R1/1 client1/20:  72%|#######2  | 134/186 [21:03<05:43,  6.61s/it]
R1/1 client1/20:  73%|#######2  | 135/186 [21:10<05:39,  6.66s/it]
R1/1 client1/20:  73%|#######3  | 136/186 [21:16<05:25,  6.51s/it]
R1/1 client1/20:  74%|#######3  | 137/186 [21:23<05:26,  6.67s/it]
R1/1 client1/20:  74%|#######4  | 138/186 [21:29<05:15,  6.57s/it]
R1/1 client1/20:  75%|#######4  | 139/186 [21:35<04:57,  6.33s/it]
R1/1 client1/20:  75%|#######5  | 140/186 [21:42<05:04,  6.62s/it]
R1/1 client1/20:  76%|#######5  | 141/186 [21:50<05:07,  6.82s/it]
R1/1 client1/20:  76%|#######6  | 142/186 [21:57<05:11,  7.09s/it]
R1/1 client1/20:  77%|#######6  | 143/186 [22:04<05:01,  7.00s/it]
R1/1 client1/20:  77%|#######7  | 144/186 [22:11<04:46,  6.82s/it]
R1/1 client1/20:  78%|#######7  | 145/186 [22:18<04:47,  7.00s/it]
R1/1 client1/20:  78%|#######8  | 146/186 [22:26<04:46,  7.16s/it]
R1/1 client1/20:  79%|#######9  | 147/186 [22:33<04:46,  7.34s/it]
R1/1 client1/20:  80%|#######9  | 148/186 [22:41<04:42,  7.44s/it]
R1/1 client1/20:  80%|########  | 149/186 [22:47<04:22,  7.10s/it]
R1/1 client1/20:  81%|########  | 150/186 [22:54<04:10,  6.96s/it]
R1/1 client1/20:  81%|########1 | 151/186 [23:00<03:54,  6.71s/it]
R1/1 client1/20:  82%|########1 | 152/186 [23:05<03:33,  6.27s/it]
R1/1 client1/20:  82%|########2 | 153/186 [23:12<03:31,  6.42s/it]
R1/1 client1/20:  83%|########2 | 154/186 [23:20<03:37,  6.80s/it]
R1/1 client1/20:  83%|########3 | 155/186 [23:26<03:21,  6.51s/it]
R1/1 client1/20:  84%|########3 | 156/186 [23:32<03:16,  6.54s/it]
R1/1 client1/20:  84%|########4 | 157/186 [23:38<03:05,  6.39s/it]
R1/1 client1/20:  85%|########4 | 158/186 [23:43<02:43,  5.83s/it]
R1/1 client1/20:  85%|########5 | 159/186 [23:48<02:31,  5.60s/it]
R1/1 client1/20:  86%|########6 | 160/186 [23:54<02:30,  5.78s/it]
R1/1 client1/20:  87%|########6 | 161/186 [24:01<02:36,  6.27s/it]
R1/1 client1/20:  87%|########7 | 162/186 [24:08<02:29,  6.22s/it]
R1/1 client1/20:  88%|########7 | 163/186 [24:15<02:29,  6.51s/it]
R1/1 client1/20:  88%|########8 | 164/186 [24:22<02:27,  6.69s/it]
R1/1 client1/20:  89%|########8 | 165/186 [24:28<02:19,  6.62s/it]
R1/1 client1/20:  89%|########9 | 166/186 [24:33<02:03,  6.16s/it]
R1/1 client1/20:  90%|########9 | 167/186 [24:40<02:01,  6.41s/it]
R1/1 client1/20:  90%|######### | 168/186 [24:45<01:47,  5.95s/it]
R1/1 client1/20:  91%|######### | 169/186 [24:52<01:43,  6.09s/it]
R1/1 client1/20:  91%|#########1| 170/186 [24:59<01:41,  6.33s/it]
R1/1 client1/20:  92%|#########1| 171/186 [25:06<01:39,  6.62s/it]
R1/1 client1/20:  92%|#########2| 172/186 [25:10<01:20,  5.73s/it]
R1/1 client1/20:  93%|#########3| 173/186 [25:15<01:11,  5.53s/it]
R1/1 client1/20:  94%|#########3| 174/186 [25:22<01:11,  5.94s/it]
R1/1 client1/20:  94%|#########4| 175/186 [25:28<01:07,  6.10s/it]
R1/1 client1/20:  95%|#########4| 176/186 [25:33<00:56,  5.67s/it]
R1/1 client1/20:  95%|#########5| 177/186 [25:38<00:50,  5.61s/it]
R1/1 client1/20:  96%|#########5| 178/186 [25:44<00:44,  5.58s/it]
R1/1 client1/20:  96%|#########6| 179/186 [25:50<00:40,  5.75s/it]
R1/1 client1/20:  97%|#########6| 180/186 [25:54<00:32,  5.38s/it]
R1/1 client1/20:  97%|#########7| 181/186 [26:02<00:30,  6.17s/it]
R1/1 client1/20:  98%|#########7| 182/186 [26:07<00:22,  5.75s/it]
R1/1 client1/20:  98%|#########8| 183/186 [26:13<00:16,  5.66s/it]
R1/1 client1/20:  99%|#########8| 184/186 [26:19<00:11,  5.81s/it]
R1/1 client1/20:  99%|#########9| 185/186 [26:23<00:05,  5.47s/it]
R1/1 client1/20: 100%|##########| 186/186 [26:28<00:00,  5.33s/it]
R1/1 client1/20: 100%|##########| 186/186 [26:28<00:00,  8.54s/it]

R1/1 client2/20:   0%|          | 0/418 [00:00<?, ?it/s]
R1/1 client2/20:   0%|          | 1/418 [00:04<34:28,  4.96s/it]
R1/1 client2/20:   0%|          | 2/418 [00:10<38:22,  5.53s/it]
R1/1 client2/20:   1%|          | 3/418 [00:16<38:30,  5.57s/it]
